"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"",2025-05-10,NA,NA,NA,"Ohtani, Shohei",660271,669203,"intent_walk","automatic_ball",NA,NA,NA,NA,NA,"Corbin Burnes intentionally walks Shohei Ohtani.","R","L","R","AZ","LAD","B",NA,"",3,0,2025,NA,NA,NA,NA,NA,808975,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777975,672515,647304,606466,553993,672695,694374,677950,682998,NA,NA,NA,0.4,0,0,0,NA,19,4,"",0,0,0,0,0,0,0,0,"","",NA,-0.005,NA,NA,NA,NA,NA,NA,0,0,0.511,0.489,30,30,31,31,2,1,10,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"",2025-05-10,NA,NA,NA,"Ohtani, Shohei",660271,669194,"","automatic_ball",NA,NA,NA,NA,NA,"Automatic Ball - Pitcher Pitch Timer Violation","R","L","R","AZ","LAD","B",NA,"",0,0,2025,NA,NA,NA,NA,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777975,672515,647304,606466,553993,672695,694374,677950,682998,NA,NA,NA,NA,NA,NA,NA,NA,56,1,"",2,0,0,2,0,2,0,2,"","",NA,-0.007,NA,NA,NA,NA,NA,NA,2,-2,0.862,0.138,27,30,27,31,1,3,5,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CH",2025-05-09,87.5,1.03,5.84,"Ohtani, Shohei",660271,593958,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Shohei Ohtani strikes out swinging.","R","L","L","AZ","LAD","S",2,"",2,2,2025,0.9,1.06,0.26,2.39,500743,681546,621035,0,3,"Top",NA,NA,NA,NA,NA,NA,-3.74497946104781,-127.453980643465,-4.39250137778503,10.5500345201887,25.6925332312775,-19.950379361866,3.46,1.56,NA,NA,NA,88,1841,6.5,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.01,NA,0,0,1,0,0,NA,29,5,"Changeup",3,7,7,3,7,3,7,3,"Standard","Standard",135,0.022,-0.231,75.7,7.8,NA,0.231,NA,-4,4,0.079,0.921,32,30,32,31,3,2,5,1,5,1,1.91,0.9,0.9,43.7,8.39756540156529,-1.23497680026996,37.0249076742015,38.6661956666325,27.1580808654015,0,1
"CH",2025-05-09,87.3,1.1,5.88,"Ohtani, Shohei",660271,593958,"","foul",NA,NA,NA,NA,14,"Foul","R","L","L","AZ","LAD","S",NA,"",2,1,2025,1.46,0.39,1.04,1.58,500743,681546,621035,0,3,"Top",NA,NA,NA,NA,NA,NA,-3.17314176780637,-127.049293557185,-4.96628012101542,16.3870263408591,28.6380165271354,-27.0809188239066,3.46,1.56,NA,NA,NA,87.2,1809,6.5,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.04,NA,NA,NA,NA,NA,NA,NA,29,4,"Changeup",3,7,7,3,7,3,7,3,"Standard","Standard",133,0.005,-0.102,75.7,8.5,NA,0.102,NA,-4,4,0.074,0.926,32,30,32,31,3,2,5,1,5,1,2.62,1.46,1.46,45.2,23.0597080745255,-14.0370324315596,44.509096925895,30.3817680043077,35.8124392064148,0,0
"FF",2025-05-09,93.5,1.26,5.93,"Ohtani, Shohei",660271,593958,"","ball",NA,NA,NA,NA,12,"Ball","R","L","L","AZ","LAD","B",NA,"",1,1,2025,0.38,1.24,0.99,4.13,500743,681546,621035,0,3,"Top",NA,NA,NA,NA,NA,NA,-1.52386558658179,-136.227324744829,-1.60914459653113,5.06929123672332,31.8245952032987,-16.6711229993357,3.6,1.62,NA,NA,NA,93.2,2299,6.2,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.3,NA,NA,NA,NA,NA,NA,NA,29,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",152,-0.004,0.035,NA,NA,NA,-0.035,NA,-4,4,0.078,0.922,32,30,32,31,3,2,5,1,5,1,1.38,0.38,0.38,41,NA,NA,NA,NA,NA,0,0
"CH",2025-05-09,87.7,1.1,5.92,"Ohtani, Shohei",660271,593958,"","foul_tip",NA,NA,NA,NA,9,"Foul Tip","R","L","L","AZ","LAD","S",NA,"",1,0,2025,1.4,0.58,0.46,2.12,500743,681546,621035,0,3,"Top",NA,NA,NA,NA,NA,NA,-4.45519258307904,-127.635700223975,-4.26156292283734,16.2037026217808,27.7828875039159,-25.1009617026446,3.46,1.56,NA,NA,NA,87.8,2050,6.5,777988,672515,647304,606466,553993,672695,666971,677950,682998,54,NA,NA,NA,NA,NA,NA,NA,29,2,"Changeup",3,7,7,3,7,3,7,3,"Standard","Standard",137,0.004,-0.033,78.8,8.1,NA,0.033,88,-4,4,0.074,0.926,32,30,32,31,3,2,5,1,5,1,2.39,1.4,1.4,40.8,15.1391213572106,-7.59147121760989,37.4067202671777,36.2884077544146,30.4688056599639,0,0
"FF",2025-05-09,94.3,1.08,5.9,"Ohtani, Shohei",660271,593958,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","AZ","LAD","B",NA,"",0,0,2025,0.55,1.34,-0.83,1.34,500743,681546,621035,0,3,"Top",NA,NA,NA,NA,NA,NA,-6.17630931376377,-136.873661597599,-9.06494624857753,8.35383189518819,31.4294522166698,-13.5038073433051,3.58,1.68,NA,NA,NA,94,2403,6.4,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.15,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",154,-0.003,0.021,NA,NA,NA,-0.021,NA,-4,4,0.077,0.923,32,30,32,31,3,2,5,1,5,1,1.25,0.55,0.55,38.4,NA,NA,NA,NA,NA,0,0
"FF",2025-05-09,92.8,1.23,5.91,"Ohtani, Shohei",660271,593958,"double","hit_into_play",NA,NA,NA,NA,3,"Shohei Ohtani doubles (8) on a sharp fly ball to center fielder Alek Thomas. Miguel Rojas scores.","R","L","L","AZ","LAD","X",8,"fly_ball",0,1,2025,0.33,1.34,0.32,3.44,NA,NA,500743,2,2,"Top",75.22,56.51,NA,NA,NA,NA,-3.03920347775597,-135.055957603328,-3.46117361942066,4.72112260196411,29.907915307133,-15.180891088636,3.46,1.56,374,107.5,22,92.6,2326,6.2,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.31,0.7897,1.49118333333333,1.25,1,1,1,6,16,2,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Infield shade","Standard",148,-0.119,0.958,71.1,6.7,2.8786,-0.958,107.5,1,-1,0.636,0.364,32,30,32,31,2,1,5,1,5,1,1.3,0.33,0.33,40.7,8.79361179120314,15.4655873108445,28.2350719020655,37.5710161542241,21.6489608487702,1,0
"FF",2025-05-09,92.5,1.13,5.96,"Ohtani, Shohei",660271,593958,"","swinging_strike",NA,NA,NA,NA,2,"Swinging Strike","R","L","L","AZ","LAD","S",NA,"",0,0,2025,0.26,1.39,0.25,2.89,NA,NA,500743,2,2,"Top",NA,NA,NA,NA,NA,NA,-2.80841919971792,-134.669675762027,-5.05073930494959,3.75014088898764,29.1845312626464,-14.3531140431036,3.46,1.56,NA,NA,NA,92.4,2334,6.2,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.32,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",154,0.004,-0.042,76.4,6.9,NA,0.042,NA,1,-1,0.632,0.368,32,30,32,31,2,1,5,1,5,1,1.27,0.26,0.26,39.7,1.16907906003982,22.5152936916927,36.0018258007791,39.0782189443853,13.091904230669,0,1
"CU",2025-05-09,89.4,-0.45,6.29,"Ohtani, Shohei",660271,691441,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Shohei Ohtani strikes out swinging.","R","L","R","AZ","LAD","S",2,"",3,2,2025,0.16,0.02,0.67,2.16,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,2.4445397496257,-130.212110929852,-4.25548950640865,1.29344754560237,27.2101351873424,-31.2330173180869,3.46,1.56,NA,NA,NA,90.5,2479,6.9,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.6,NA,0,0,1,0,0,NA,47,6,"Curveball",4,8,8,4,8,4,8,4,"Infield shade","Standard",47,0.005,-0.328,80.2,8.4,NA,0.328,NA,-4,4,0.117,0.883,22,30,23,31,1,3,NA,1,23,1,2.82,-0.16,0.16,51.8,25.7542180378476,-21.1369428695155,37.7580442167777,32.0322579402504,41.605478773995,0,1
"SI",2025-05-09,93,-0.44,6.1,"Ohtani, Shohei",660271,691441,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","AZ","LAD","B",NA,"",2,2,2025,-1.16,0.87,0.38,0.8,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.70532485737824,-135.024933911237,-9.83702460716971,-15.1975469686364,29.6890145179626,-19.5731748600837,3.67,1.69,NA,NA,NA,94.2,1974,7.1,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.38,NA,NA,NA,NA,NA,NA,NA,47,5,"Sinker",4,8,8,4,8,4,8,4,"Infield shade","Standard",211,-0.001,0.104,NA,NA,NA,-0.104,NA,-4,4,0.118,0.882,22,30,23,31,1,3,NA,1,23,1,1.78,1.16,-1.16,47.4,NA,NA,NA,NA,NA,0,0
"CU",2025-05-09,88.5,-0.37,6.24,"Ohtani, Shohei",660271,691441,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","AZ","LAD","B",NA,"",1,2,2025,0.14,-0.29,1.07,0.84,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.26013672424622,-128.815111589481,-6.64114244283099,0.911681351968335,24.3602088469876,-34.3110060970729,3.62,1.63,NA,NA,NA,89.9,2552,6.9,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.58,NA,NA,NA,NA,NA,NA,NA,47,4,"Curveball",4,8,8,4,8,4,8,4,"Infield shade","Standard",45,-0.001,0.042,NA,NA,NA,-0.042,NA,-4,4,0.119,0.881,22,30,23,31,1,3,NA,1,23,1,3.17,-0.14,0.14,49.2,NA,NA,NA,NA,NA,0,0
"CH",2025-05-09,91.9,-0.64,6.1,"Ohtani, Shohei",660271,691441,"","swinging_strike",NA,NA,NA,NA,7,"Swinging Strike","R","L","R","AZ","LAD","S",NA,"",1,1,2025,-0.9,0.37,-0.31,1.8,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,2.79657530230089,-133.84167318513,-5.96596157636611,-11.4282403789405,25.7793298765123,-26.6985729408795,3.46,1.56,NA,NA,NA,93.4,2041,6.9,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.62,NA,NA,NA,NA,NA,NA,NA,47,3,"Changeup",4,8,8,4,8,4,8,4,"Infield shade","Standard",207,0.001,-0.062,76.4,8.3,NA,0.062,NA,-4,4,0.118,0.882,22,30,23,31,1,3,NA,1,23,1,2.3,0.9,-0.9,44.5,19.7044678997883,-4.35695565303253,35.3377963380329,43.4069964337536,27.7311931922783,0,1
"CU",2025-05-09,88.7,-0.41,6.29,"Ohtani, Shohei",660271,691441,"","foul",NA,NA,NA,NA,7,"Foul","R","L","R","AZ","LAD","S",NA,"",1,0,2025,0.14,-0.29,-0.29,1.61,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,0.0238296156111123,-129.219302368851,-4.8560875671778,1.55655942643905,25.3673699815622,-34.7310484655542,3.46,1.56,2,63.1,-43,89.9,2500,6.8,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.69,NA,NA,NA,NA,NA,NA,NA,47,2,"Curveball",4,8,8,4,8,4,8,4,"Infield shade","Standard",80,0,-0.054,74.1,8.2,NA,0.054,88,-4,4,0.118,0.882,22,30,23,31,1,3,NA,1,23,1,3.17,-0.14,0.14,48.7,15.4062399090433,1.29937710350927,38.1352818245701,42.9098835782203,25.4064137601989,0,0
"FS",2025-05-09,85.9,-1.53,5.36,"Ohtani, Shohei",660271,571946,"field_out","hit_into_play",NA,NA,NA,NA,4,"Shohei Ohtani lines out to right fielder Corbin Carroll.","R","L","R","AZ","LAD","X",9,"line_drive",3,2,2025,-1.13,0.17,-0.51,2.77,NA,NA,NA,1,8,"Top",181.51,89.92,NA,NA,NA,NA,4.78647066594328,-125.042010904348,-0.254891355939424,-12.792611618207,23.3240869687552,-30.5650747216448,3.46,1.56,304,89.4,23,87.4,1911,7,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.48,0.17,0.175,0,1,0,0,3,74,8,"Split-Finger",9,8,8,9,8,9,8,9,"Infield shade","Standard",240,0.05,-0.332,72,8.4,0.252,0.332,89.4,1,-1,0.79,0.21,34,30,35,31,1,4,3,1,3,1,2.9,1.13,-1.13,43.7,15.780357771435,-7.91157851169598,32.1088229615322,46.642080868067,29.3821722752759,0,0
"FS",2025-05-09,87.1,-1.53,5.32,"Ohtani, Shohei",660271,571946,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","AZ","LAD","B",NA,"",2,2,2025,-1.31,0.38,-0.06,0.44,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,6.3103108068868,-126.629414274636,-6.39033164714898,-15.3345835318846,26.1605531462414,-26.9680167966115,3.56,1.63,NA,NA,NA,88.2,1855,7.1,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.43,NA,NA,NA,NA,NA,NA,NA,74,7,"Split-Finger",9,8,8,9,8,9,8,9,"Infield shade","Standard",235,-0.013,0.104,NA,NA,NA,-0.104,NA,1,-1,0.803,0.197,34,30,35,31,1,4,3,1,3,1,2.63,1.31,-1.31,43.7,NA,NA,NA,NA,NA,0,0
"FF",2025-05-09,94,-1.5,5.28,"Ohtani, Shohei",660271,571946,"","foul",NA,NA,NA,NA,1,"Foul","R","L","R","AZ","LAD","S",NA,"",2,2,2025,-1.06,1.52,-0.44,3.01,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.2021533906694,-136.849249430052,-3.59724266235398,-14.5243786731339,30.3880300252354,-12.5397394446651,3.46,1.56,5,70.5,-31,95.6,2364,7.2,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.31,NA,NA,NA,NA,NA,NA,NA,74,6,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Infield shade","Standard",220,0,0,74.8,8.4,NA,0,88,1,-1,0.803,0.197,34,30,35,31,1,4,3,1,3,1,1.06,1.06,-1.06,42,23.3557945698029,-17.7809528296366,25.2411019110682,46.0267357447194,33.9355993257655,0,0
"FS",2025-05-09,85.8,-1.52,5.38,"Ohtani, Shohei",660271,571946,"","foul",NA,NA,NA,NA,7,"Foul","R","L","R","AZ","LAD","S",NA,"",2,2,2025,-1.07,0.3,-0.64,2.05,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,4.3100337751136,-124.973654973773,-2.30786129026981,-12.0594954059312,23.4301046007282,-28.8106860756058,3.46,1.56,2,67.7,-39,87.3,1886,7,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.46,NA,NA,NA,NA,NA,NA,NA,74,5,"Split-Finger",9,8,8,9,8,9,8,9,"Infield shade","Standard",237,0,0,84.2,8.2,NA,0,88,1,-1,0.803,0.197,34,30,35,31,1,4,3,1,3,1,2.78,1.07,-1.07,44,9.45605125911404,-0.29913169751946,30.7459520393195,48.438820117899,22.8186733198672,0,0
"FS",2025-05-09,87.8,-1.38,5.26,"Ohtani, Shohei",660271,571946,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","AZ","LAD","B",NA,"",1,2,2025,-1.37,0.39,0.67,-1.18,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.94306510961939,-127.328195622735,-10.3636624659722,-16.5969726353581,27.115051654944,-25.8980559924464,3.57,1.68,NA,NA,NA,89.1,1848,7.4,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.12,NA,NA,NA,NA,NA,NA,NA,74,4,"Split-Finger",9,8,8,9,8,9,8,9,"Infield shade","Standard",234,-0.006,0.048,NA,NA,NA,-0.048,NA,1,-1,0.809,0.191,34,30,35,31,1,4,3,1,3,1,2.6,1.37,-1.37,43.5,NA,NA,NA,NA,NA,0,0
"FF",2025-05-09,95.6,-1.56,5.3,"Ohtani, Shohei",660271,571946,"","foul",NA,NA,NA,NA,2,"Foul","R","L","R","AZ","LAD","S",NA,"",1,1,2025,-1.07,1.32,-0.06,3.23,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,6.48798704801615,-139.10246616107,-2.84723118869578,-15.4126087380006,32.0470617071044,-14.6118788861119,3.46,1.56,4,83,-38,97.1,2442,7.2,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.31,NA,NA,NA,NA,NA,NA,NA,74,3,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Infield shade","Standard",220,0.008,-0.064,71.9,8.1,NA,0.064,88,1,-1,0.801,0.199,34,30,35,31,1,4,3,1,3,1,1.18,1.07,-1.07,44.3,27.515524693705,-10.267987828516,28.3052485569108,40.7642264125488,32.7433860800418,0,0
"FS",2025-05-09,88.1,-1.47,5.23,"Ohtani, Shohei",660271,571946,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","AZ","LAD","B",NA,"",0,1,2025,-1.31,0.17,0.41,-0.07,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.42486156734859,-127.97599881236,-7.23650823343998,-15.9047951976218,25.3758410260116,-29.0530207410983,3.63,1.6,NA,NA,NA,89.9,1992,7.4,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.11,NA,NA,NA,NA,NA,NA,NA,74,2,"Split-Finger",9,8,8,9,8,9,8,9,"Infield shade","Standard",241,-0.004,0.029,NA,NA,NA,-0.029,NA,1,-1,0.805,0.195,34,30,35,31,1,4,3,1,3,1,2.77,1.31,-1.31,43,NA,NA,NA,NA,NA,0,0
"FF",2025-05-09,96.5,-1.6,5.33,"Ohtani, Shohei",660271,571946,"","called_strike",NA,NA,NA,NA,2,"Called Strike","R","L","R","AZ","LAD","S",NA,"",0,0,2025,-1.04,1.46,-0.06,3.07,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,6.58711307384033,-140.420693520708,-3.80128741667246,-15.2677881254356,32.5305303804197,-12.2528623502451,3.61,1.66,NA,NA,NA,97.9,2425,7.2,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.35,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Infield shade","Standard",217,0.006,-0.039,NA,NA,NA,0.039,NA,1,-1,0.799,0.201,34,30,35,31,1,4,3,1,3,1,1,1.04,-1.04,42.1,NA,NA,NA,NA,NA,0,0
"FS",2025-05-09,81.1,-3.84,4.11,"Ohtani, Shohei",660271,657044,"home_run","hit_into_play",NA,NA,NA,NA,9,"Shohei Ohtani homers (12) on a fly ball to right center field. Hyeseong Kim scores. Michael Conforto scores.","R","L","R","AZ","LAD","X",NA,"fly_ball",1,2,2025,-0.25,0.09,0.35,2.06,NA,808975,624424,1,9,"Top",200.78,42.87,NA,NA,NA,NA,10.0921116997955,-117.622180719757,2.04527809988891,-4.34036663011507,23.5537594367829,-32.0502225474096,3.46,1.56,426,113,26,82.8,860,7.7,777988,672515,647304,606466,553993,672695,666971,677950,682998,52.78,0.995,2.00575,2,1,0,3,6,88,4,"Split-Finger",11,11,11,11,14,11,14,11,"Standard","Standard",289,-0.405,1.267,NA,NA,3.9615,-1.267,113,0,0,0.443,0.557,33,30,33,31,1,5,4,1,5,1,3.42,0.25,-0.25,2,NA,NA,NA,NA,NA,1,0
"SL",2025-05-09,83.5,1.25,5.92,"Ohtani, Shohei",660271,593958,"double","hit_into_play",NA,NA,NA,NA,5,"Shohei Ohtani doubles (7) on a sharp fly ball to center fielder Alek Thomas.","R","L","L","AZ","LAD","X",8,"fly_ball",2,1,2025,-0.67,0.43,-0.27,2.79,NA,NA,NA,0,1,"Top",131.25,60.66,NA,NA,NA,NA,-2.19533188369742,-121.621026487815,-1.66384826887949,-6.2462819821799,22.4276108258292,-27.8161802585834,3.46,1.56,422,107.9,23,83.9,2149,6.4,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.12,0.860607142857143,1.67175,1.25,1,1,1,6,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",275,-0.055,0.671,72.1,7.9,3.26194642857143,-0.671,107.9,0,0,0.496,0.504,32,30,32,31,1,0,5,1,5,1,2.82,-0.67,-0.67,39.9,10.6855346500913,-0.929987437436813,30.2439108685532,44.875999968957,24.1903411193089,1,0
"SI",2025-05-09,91.8,1.14,5.93,"Ohtani, Shohei",660271,593958,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","AZ","LAD","B",NA,"",1,1,2025,1.01,1.08,-0.32,-0.73,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-5.87058250321385,-133.005974068635,-13.2326306075749,13.2152076788916,28.8180955094631,-16.6886062997832,3.55,1.5,NA,NA,NA,91.5,2228,6.3,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.15,NA,NA,NA,NA,NA,NA,NA,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,-0.005,0.055,NA,NA,NA,-0.055,NA,0,0,0.501,0.499,32,30,32,31,1,0,5,1,5,1,1.65,1.01,1.01,37.8,NA,NA,NA,NA,NA,0,0
"SL",2025-05-09,79.1,-3.97,3.63,"Ohtani, Shohei",660271,657044,"","foul",NA,NA,NA,NA,6,"Foul","R","L","R","AZ","LAD","S",NA,"",1,1,2025,0.85,0.76,0.72,2.27,NA,808975,624424,1,9,"Top",NA,NA,NA,NA,NA,NA,8.70396339239086,-114.98212569345,2.42275908131541,5.95169855158665,20.7480206902234,-26.0743158884608,3.46,1.56,128,95.6,6,79.7,2260,6.7,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.77,NA,NA,NA,NA,NA,NA,NA,88,3,"Slider",11,11,11,11,11,11,11,11,"Standard","Standard",85,0.021,-0.058,67,8.1,NA,0.058,95.6,0,0,0.422,0.578,33,30,33,31,1,5,4,1,5,1,2.88,-0.85,0.85,-10.4,28.0296459660299,-13.3193868445252,41.5125861941418,34.2255093787898,42.0026010082822,0,0
"FS",2025-05-09,81.2,-3.86,4.1,"Ohtani, Shohei",660271,657044,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","AZ","LAD","B",NA,"",0,1,2025,-0.35,0.15,-1.35,2.03,NA,808975,624424,1,9,"Top",NA,NA,NA,NA,NA,NA,6.34326982408414,-118.000852918839,1.78992682694443,-4.53461485560537,23.9654369724762,-31.4011874091326,3.59,1.67,NA,NA,NA,81.9,804,7,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.51,NA,NA,NA,NA,NA,NA,NA,88,2,"Split-Finger",11,11,11,11,11,11,11,11,"Standard","Standard",288,-0.011,0.018,NA,NA,NA,-0.018,NA,0,0,0.433,0.567,33,30,33,31,1,5,4,1,5,1,3.34,0.35,-0.35,-0.1,NA,NA,NA,NA,NA,0,0
"SI",2025-05-09,90.4,1.06,6.04,"Ohtani, Shohei",660271,593958,"","ball",NA,NA,NA,NA,12,"Ball","R","L","L","AZ","LAD","B",NA,"",0,1,2025,0.98,1.08,1.19,3.29,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-1.75873960130109,-131.582303731023,-3.19093455625979,11.7350781406221,28.6633807334176,-19.187452449446,3.57,1.45,NA,NA,NA,90,2205,6.1,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.39,NA,NA,NA,NA,NA,NA,NA,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",163,-0.002,0.031,NA,NA,NA,-0.031,NA,0,0,0.503,0.497,32,30,32,31,1,0,5,1,5,1,1.71,0.98,0.98,43,NA,NA,NA,NA,NA,0,0
"FF",2025-05-09,92.3,1.08,6,"Ohtani, Shohei",660271,593958,"","called_strike",NA,NA,NA,NA,4,"Called Strike","R","L","L","AZ","LAD","S",NA,"",0,0,2025,0.44,1.22,-0.64,2.41,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-5.33173934915671,-134.253061936937,-5.98296266831381,6.43957450458523,27.1833845732573,-16.2759582579442,3.54,1.47,NA,NA,NA,92.5,2387,6.3,777988,672515,647304,606466,553993,672695,666971,677950,682998,54.23,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",149,0.003,-0.039,NA,NA,NA,0.039,NA,0,0,0.5,0.5,32,30,32,31,1,0,5,1,5,1,1.44,0.44,0.44,39.2,NA,NA,NA,NA,NA,0,0
"SL",2025-05-09,78.4,-3.98,3.58,"Ohtani, Shohei",660271,657044,"","swinging_strike",NA,NA,NA,NA,14,"Swinging Strike","R","L","R","AZ","LAD","S",NA,"",0,0,2025,0.74,0.69,1.37,1.64,NA,808975,624424,1,9,"Top",NA,NA,NA,NA,NA,NA,10.2569104631338,-113.74357056652,1.42786636955436,4.65057491957892,20.2914255867243,-26.7059393105836,3.46,1.56,NA,NA,NA,79,2225,6.8,777988,672515,647304,606466,553993,672695,666971,677950,682998,53.67,NA,NA,NA,NA,NA,NA,NA,88,1,"Slider",11,11,11,11,11,11,11,11,"Standard","Standard",84,0.016,-0.033,75.8,9.2,NA,0.033,NA,0,0,0.417,0.583,33,30,33,31,1,5,4,1,5,1,3.04,-0.74,0.74,-9.7,37.2719586632984,-55.5809927140757,43.5806741617655,27.4316777261356,61.144821462755,0,1
